sample	contig	bgc_candidate_id	deepbgc_score	product_activity	protein_id
SRR9696284	k99_23259	k99_23259_5795-6077.1	0.58867	antibacterial	k99_23259_k99_23259_10
SRR9696284	k99_4892	k99_4892_2831-3206.1	0.52866	antibacterial	k99_4892_k99_4892_4
SRR9696284	k99_22679	k99_22679_585-2334.1	0.52866	antibacterial	k99_22679_k99_22679_1
SRR9696284	k99_10645	k99_10645_117-1009.1	0.56366	antibacterial	k99_10645_k99_10645_1
SRR9696284	k99_10645	k99_10645_117-1009.1	0.56366	antibacterial	k99_10645_k99_10645_2
SRR9696284	k99_10645	k99_10645_117-1009.1	0.56366	antibacterial	k99_10645_k99_10645_3
SRR9696284	k99_10206	k99_10206_1-535.1	0.51614	antibacterial	k99_10206_k99_10206_1
SRR9696284	k99_8750	k99_8750_1455-1557.1	0.51367	antibacterial	k99_8750_k99_8750_3
SRR9696284	k99_7150	k99_7150_1041-1221.1	0.52866	antibacterial	k99_7150_k99_7150_1
SRR9696284	k99_22360	k99_22360_0-663.1	0.52866	antibacterial	k99_22360_k99_22360_1
SRR9696284	k99_17664	k99_17664_2-1731.1	0.55942	antibacterial	k99_17664_k99_17664_1
SRR9696284	k99_17664	k99_17664_2-1731.1	0.55942	antibacterial	k99_17664_k99_17664_2
SRR9696284	k99_17664	k99_17664_2-1731.1	0.55942	antibacterial	k99_17664_k99_17664_3
