sample	contig	bgc_candidate_id	deepbgc_score	product_activity	protein_id
SRR6145060	k99_10621	k99_10621_92-2817.1	0.57505	NA	k99_10621_k99_10621_2
SRR6145060	k99_10621	k99_10621_92-2817.1	0.57505	NA	k99_10621_k99_10621_3
SRR6145060	k99_2324	k99_2324_0-3713.1	0.69801	antibacterial	k99_2324_k99_2324_1
SRR6145060	k99_2324	k99_2324_0-3713.1	0.69801	antibacterial	k99_2324_k99_2324_2
SRR6145060	k99_2324	k99_2324_0-3713.1	0.69801	antibacterial	k99_2324_k99_2324_3
SRR6145060	k99_2324	k99_2324_0-3713.1	0.69801	antibacterial	k99_2324_k99_2324_4
SRR6145060	k99_2324	k99_2324_0-3713.1	0.69801	antibacterial	k99_2324_k99_2324_5
SRR6145060	k99_14804	k99_14804_1-1584.1	0.53202	antibacterial	k99_14804_k99_14804_1
SRR6145060	k99_14804	k99_14804_1-1584.1	0.53202	antibacterial	k99_14804_k99_14804_2
SRR6145060	k99_10703	k99_10703_731-1388.1	0.62795	antibacterial	k99_10703_k99_10703_2
SRR6145060	k99_3571	k99_3571_197-1370.1	0.62707	antibacterial	k99_3571_k99_3571_1
SRR6145060	k99_4731	k99_4731_2-359.1	0.54196	antibacterial	k99_4731_k99_4731_1
SRR6145060	k99_15295	k99_15295_1020-2989.1	0.56849	antibacterial	k99_15295_k99_15295_3
SRR6145060	k99_15295	k99_15295_1020-2989.1	0.56849	antibacterial	k99_15295_k99_15295_4
SRR6145060	k99_15295	k99_15295_1020-2989.1	0.56849	antibacterial	k99_15295_k99_15295_5
SRR6145060	k99_2740	k99_2740_362-1157.1	0.56975	antibacterial	k99_2740_k99_2740_1
SRR6145060	k99_11690	k99_11690_0-312.1	0.56937	antibacterial	k99_11690_k99_11690_1
SRR6145060	k99_7141	k99_7141_2-857.1	0.53601	antibacterial	k99_7141_k99_7141_1
SRR6145060	k99_9384	k99_9384_2-1472.1	0.64747	antibacterial	k99_9384_k99_9384_1
SRR6145060	k99_10464	k99_10464_0-4587.1	0.632	antibacterial	k99_10464_k99_10464_1
SRR6145060	k99_10464	k99_10464_0-4587.1	0.632	antibacterial	k99_10464_k99_10464_2
SRR6145060	k99_10464	k99_10464_0-4587.1	0.632	antibacterial	k99_10464_k99_10464_3
SRR6145060	k99_10464	k99_10464_0-4587.1	0.632	antibacterial	k99_10464_k99_10464_4
SRR6145060	k99_10464	k99_10464_0-4587.1	0.632	antibacterial	k99_10464_k99_10464_5
SRR6145060	k99_10464	k99_10464_0-4587.1	0.632	antibacterial	k99_10464_k99_10464_6
SRR6145060	k99_2164	k99_2164_241-520.1	0.51722	antibacterial	k99_2164_k99_2164_2
SRR6145060	k99_8970	k99_8970_0-1175.1	0.55868	antibacterial	k99_8970_k99_8970_1
SRR6145060	k99_8970	k99_8970_0-1175.1	0.55868	antibacterial	k99_8970_k99_8970_2
SRR6145060	k99_8970	k99_8970_0-1175.1	0.55868	antibacterial	k99_8970_k99_8970_3
SRR6145060	k99_1165	k99_1165_0-789.1	0.58531	antibacterial	k99_1165_k99_1165_1
SRR6145060	k99_1165	k99_1165_2024-2696.1	0.56568	antibacterial	k99_1165_k99_1165_4
SRR6145060	k99_9217	k99_9217_799-1600.1	0.55933	antibacterial	k99_9217_k99_9217_2
SRR6145060	k99_9217	k99_9217_3044-3662.1	0.51539	antibacterial	k99_9217_k99_9217_5
SRR6145060	k99_4650	k99_4650_38-2734.1	0.55422	inhibitor	k99_4650_k99_4650_1
SRR6145060	k99_4650	k99_4650_38-2734.1	0.55422	inhibitor	k99_4650_k99_4650_2
SRR6145060	k99_5486	k99_5486_210-1125.1	0.52466	antibacterial	k99_5486_k99_5486_2
SRR6145060	k99_8469	k99_8469_164-494.1	0.57712	antibacterial	k99_8469_k99_8469_2
