sample	contig	bgc_candidate_id	deepbgc_score	product_activity	protein_id
SRR6145059	k99_3238	k99_3238_1-1707.1	0.51642	antibacterial	k99_3238_k99_3238_1
SRR6145059	k99_3238	k99_3238_1-1707.1	0.51642	antibacterial	k99_3238_k99_3238_2
SRR6145059	k99_13514	k99_13514_1-1091.1	0.55778	antibacterial	k99_13514_k99_13514_1
SRR6145059	k99_13514	k99_13514_1-1091.1	0.55778	antibacterial	k99_13514_k99_13514_2
SRR6145059	k99_8183	k99_8183_2-410.1	0.50728	antibacterial	k99_8183_k99_8183_1
SRR6145059	k99_4897	k99_4897_1705-2614.1	0.55258	antibacterial	k99_4897_k99_4897_2
SRR6145059	k99_7773	k99_7773_349-5388.1	0.69198	antibacterial	k99_7773_k99_7773_2
SRR6145059	k99_7773	k99_7773_349-5388.1	0.69198	antibacterial	k99_7773_k99_7773_3
SRR6145059	k99_7773	k99_7773_349-5388.1	0.69198	antibacterial	k99_7773_k99_7773_4
SRR6145059	k99_7773	k99_7773_349-5388.1	0.69198	antibacterial	k99_7773_k99_7773_5
SRR6145059	k99_5889	k99_5889_2-1103.1	0.58224	antibacterial	k99_5889_k99_5889_1
SRR6145059	k99_5889	k99_5889_2-1103.1	0.58224	antibacterial	k99_5889_k99_5889_2
SRR6145059	k99_13024	k99_13024_32-2590.1	0.74562	antibacterial	k99_13024_k99_13024_1
SRR6145059	k99_13024	k99_13024_32-2590.1	0.74562	antibacterial	k99_13024_k99_13024_2
SRR6145059	k99_13024	k99_13024_32-2590.1	0.74562	antibacterial	k99_13024_k99_13024_3
SRR6145059	k99_12697	k99_12697_45-1224.1	0.57636	antibacterial	k99_12697_k99_12697_1
SRR6145059	k99_583	k99_583_2-518.1	0.57793	antibacterial	k99_583_k99_583_1
SRR6145059	k99_8347	k99_8347_905-10623.1	0.56292	antibacterial	k99_8347_k99_8347_2
SRR6145059	k99_8347	k99_8347_905-10623.1	0.56292	antibacterial	k99_8347_k99_8347_3
SRR6145059	k99_8347	k99_8347_905-10623.1	0.56292	antibacterial	k99_8347_k99_8347_4
SRR6145059	k99_8347	k99_8347_905-10623.1	0.56292	antibacterial	k99_8347_k99_8347_5
SRR6145059	k99_8347	k99_8347_905-10623.1	0.56292	antibacterial	k99_8347_k99_8347_6
SRR6145059	k99_8347	k99_8347_905-10623.1	0.56292	antibacterial	k99_8347_k99_8347_7
SRR6145059	k99_8347	k99_8347_905-10623.1	0.56292	antibacterial	k99_8347_k99_8347_8
SRR6145059	k99_8347	k99_8347_905-10623.1	0.56292	antibacterial	k99_8347_k99_8347_9
SRR6145059	k99_8347	k99_8347_905-10623.1	0.56292	antibacterial	k99_8347_k99_8347_10
SRR6145059	k99_8347	k99_8347_905-10623.1	0.56292	antibacterial	k99_8347_k99_8347_11
SRR6145059	k99_8347	k99_8347_905-10623.1	0.56292	antibacterial	k99_8347_k99_8347_12
SRR6145059	k99_8347	k99_8347_905-10623.1	0.56292	antibacterial	k99_8347_k99_8347_13
SRR6145059	k99_8347	k99_8347_905-10623.1	0.56292	antibacterial	k99_8347_k99_8347_14
SRR6145059	k99_8347	k99_8347_905-10623.1	0.56292	antibacterial	k99_8347_k99_8347_15
SRR6145059	k99_8347	k99_8347_905-10623.1	0.56292	antibacterial	k99_8347_k99_8347_16
SRR6145059	k99_8347	k99_8347_905-10623.1	0.56292	antibacterial	k99_8347_k99_8347_17
SRR6145059	k99_8347	k99_8347_13640-14255.1	0.54921	NA	k99_8347_k99_8347_20
SRR6145059	k99_8347	k99_8347_18615-19612.1	0.50382	antibacterial	k99_8347_k99_8347_27
SRR6145059	k99_8347	k99_8347_18615-19612.1	0.50382	antibacterial	k99_8347_k99_8347_28
SRR6145059	k99_11301	k99_11301_0-1750.1	0.62988	antibacterial	k99_11301_k99_11301_1
SRR6145059	k99_11301	k99_11301_0-1750.1	0.62988	antibacterial	k99_11301_k99_11301_2
SRR6145059	k99_11301	k99_11301_0-1750.1	0.62988	antibacterial	k99_11301_k99_11301_3
SRR6145059	k99_3824	k99_3824_140-1045.1	0.63915	antibacterial	k99_3824_k99_3824_1
SRR6145059	k99_3824	k99_3824_140-1045.1	0.63915	antibacterial	k99_3824_k99_3824_2
SRR6145059	k99_15401	k99_15401_3866-8543.1	0.59064	antibacterial	k99_15401_k99_15401_5
SRR6145059	k99_15401	k99_15401_3866-8543.1	0.59064	antibacterial	k99_15401_k99_15401_6
SRR6145059	k99_15401	k99_15401_3866-8543.1	0.59064	antibacterial	k99_15401_k99_15401_7
SRR6145059	k99_15401	k99_15401_3866-8543.1	0.59064	antibacterial	k99_15401_k99_15401_8
SRR6145059	k99_10972	k99_10972_0-894.1	0.52117	antibacterial	k99_10972_k99_10972_1
SRR6145059	k99_7937	k99_7937_489-1599.1	0.61654	antibacterial	k99_7937_k99_7937_2
SRR6145059	k99_1167	k99_1167_2-1329.1	0.55341	antibacterial	k99_1167_k99_1167_1
SRR6145059	k99_1167	k99_1167_2-1329.1	0.55341	antibacterial	k99_1167_k99_1167_2
SRR6145059	k99_1167	k99_1167_2-1329.1	0.55341	antibacterial	k99_1167_k99_1167_3
SRR6145059	k99_4980	k99_4980_1690-6042.1	0.72583	NA	k99_4980_k99_4980_3
SRR6145059	k99_4980	k99_4980_1690-6042.1	0.72583	NA	k99_4980_k99_4980_4
SRR6145059	k99_4980	k99_4980_1690-6042.1	0.72583	NA	k99_4980_k99_4980_5
SRR6145059	k99_4980	k99_4980_1690-6042.1	0.72583	NA	k99_4980_k99_4980_6
SRR6145059	k99_4980	k99_4980_1690-6042.1	0.72583	NA	k99_4980_k99_4980_7
